last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Haseley, Adam,656514,143,PHI,CF,23,106,4.25,27.9
Arroyo, Christian,624414,139,TB,3B,24,19,4.44,27.9
Santana, Danny,542454,140,TEX,1B,28,158,4.28,27.8
Jankowski, Travis,608671,135,SD,,28,11,,27.8
Russell, Addison,608365,112,CHC,2B,25,89,4.31,27.8
Difo, Wilmer,594694,120,WSH,SS,27,49,4.34,27.8
Williams, Nick,608384,143,PHI,LF,25,29,4.39,27.8
Contreras, Willson,575929,112,CHC,C,27,152,4.37,27.8
Jiménez, Eloy,650391,145,CWS,LF,22,174,4.43,27.8
Lowe, Brandon,664040,139,TB,2B,24,77,4.23,27.8
Gallo, Joey,608336,140,TEX,CF,25,52,4.44,27.8
Riley, Austin,663586,144,ATL,LF,22,61,4.46,27.8
Williamson, Mac,607776,136,SEA,LF,28,46,4.48,27.8
Kepler, Max,596146,142,MIN,RF,26,192,4.24,27.7
Swihart, Blake,596119,109,ARI,RF,27,20,4.26,27.7
Moncada, Yoán,660162,145,CWS,3B,24,167,4.20,27.7
Happ, Ian,664023,112,CHC,2B,24,49,4.20,27.7
Bauers, Jake,641343,114,CLE,LF,23,125,4.26,27.7
Sánchez, Yolmer,570560,145,CWS,2B,27,203,4.27,27.7
Fowler, Dexter,451594,138,STL,RF,33,175,4.30,27.7
Dean, Austin,621573,146,MIA,LF,25,67,4.37,27.7
Gregorius, Didi,544369,147,NYY,SS,29,122,4.24,27.7
Muncy, Max,571970,119,LAD,2B,28,168,4.27,27.7
Wong, Kolten,543939,138,STL,2B,28,218,4.19,27.7
DeJong, Paul,657557,138,STL,SS,25,202,4.37,27.7
Canha, Mark,592192,133,OAK,CF,30,170,4.38,27.7
Gurriel, Yuli,493329,117,HOU,1B,35,249,4.32,27.6
Hicks, Aaron,543305,147,NYY,CF,29,77,4.23,27.6
Bote, David,623520,112,CHC,3B,26,134,4.36,27.6
Escobar, Eduardo,500871,109,ARI,3B,30,233,4.24,27.6
Cave, Jake,595909,142,MIN,RF,26,78,4.30,27.6
Long Jr., Shed,643418,136,SEA,2B,23,63,4.22,27.6
Zimmer, Bradley,605548,114,CLE,CF,26,5,,27.6
Fletcher, David,664058,108,LAA,3B,25,281,4.23,27.6
Dickerson, Corey,572816,143,PHI,LF,30,106,4.25,27.6
Smith, Will,669257,119,LAD,C,24,48,4.45,27.6
Bradley Jr., Jackie,598265,111,BOS,CF,29,181,4.32,27.6
Correa, Carlos,621043,117,HOU,SS,24,112,4.35,27.6
Garcia, Greg,594824,135,SD,2B,29,155,4.31,27.6
Conforto, Michael,624424,121,NYM,RF,26,176,4.34,27.5
Gurriel Jr., Lourdes,666971,141,TOR,LF,25,108,4.36,27.5
Lugo, Dawel,608475,116,DET,3B,24,123,4.38,27.5
Lindor, Francisco,596019,114,CLE,SS,25,249,4.25,27.5
Ervin, Phillip,640447,113,CIN,LF,26,83,4.43,27.5
Grossman, Robbie,543257,133,OAK,LF,29,168,4.27,27.5
Yastrzemski, Mike,573262,137,SF,RF,28,127,4.28,27.5
Segura, Jean,516416,143,PHI,SS,29,309,4.20,27.5
Desmond, Ian,435622,115,COL,CF,33,177,4.40,27.5
Santander, Anthony,623993,110,BAL,RF,24,121,4.42,27.5
Velazquez, Andrew,623205,114,CLE,2B,24,5,,27.5
Travis, Sam,607752,111,BOS,1B,25,59,4.37,27.5
Ozuna, Marcell,542303,138,STL,LF,28,186,4.43,27.5
Ortega, Rafael,542364,144,ATL,LF,28,30,4.36,27.4
McKinney, Billy,641856,141,TOR,RF,24,84,4.27,27.4
Fuentes, Joshua,658069,115,COL,1B,26,18,4.47,27.4
Mejias-Brean, Seth,623180,135,SD,,28,14,,27.4
Miller, Ian,641878,142,MIN,CF,27,8,,27.4
Beaty, Matt,607461,119,LAD,LF,26,122,4.28,27.4
Frazier, Jackson,640449,147,NYY,RF,24,71,4.44,27.4
Schebler, Scott,594988,113,CIN,CF,28,30,4.34,27.4
Gutiérrez, Kelvin,642721,118,KC,3B,24,36,4.42,27.4
Bregman, Alex,608324,117,HOU,3B,25,223,4.34,27.4
Hernández, Enrique,571771,119,LAD,2B,27,150,4.49,27.4
Lin, Tzu-Wei,624407,111,BOS,2B,25,14,,27.4
Heyward, Jason,518792,112,CHC,CF,29,212,4.33,27.4
Crawford, J.P.,641487,136,SEA,SS,24,137,4.36,27.4
Riddle, JT,595375,146,MIA,CF,27,50,4.47,27.4
Schoop, Jonathan,570731,142,MIN,2B,27,164,4.52,27.4
Verdugo, Alex,657077,119,LAD,CF,23,160,4.23,27.4
Rondón, José,602922,110,BAL,2B,25,64,4.36,27.4
Vargas, Ildemaro,545121,109,ARI,2B,27,107,4.36,27.3
Jansen, Danny,643376,141,TOR,C,24,114,4.46,27.4
Forsythe, Logan,523253,140,TEX,1B,32,106,4.55,27.3
Rodríguez, Ronny,500135,116,DET,2B,27,88,4.37,27.3
Urías, Luis,649966,135,SD,SS,22,88,4.34,27.3
Fraley, Jake,641584,136,SEA,CF,24,10,,27.3
O'Hearn, Ryan,656811,118,KC,1B,25,108,4.46,27.3
Candelario, Jeimer,600869,116,DET,3B,25,117,4.38,27.3
Soto, Juan,665742,120,WSH,LF,20,236,4.25,27.3
Peterson, Dustin,640460,116,DET,LF,24,20,4.51,27.3
Urena, Richard,620446,141,TOR,SS,23,33,,27.3
Dubón, Mauricio,643289,137,SF,2B,24,52,4.36,27.3
O'Grady, Brian,657434,113,CIN,CF,27,10,,27.3
McBroom, Ryan,643436,118,KC,RF,27,33,4.53,27.3
Farmer, Kyle,571657,113,CIN,2B,28,46,4.47,27.3
Pirela, José,517369,143,PHI,LF,29,9,,27.3
Miller, Brad,543543,143,PHI,LF,29,51,4.30,27.2
Harrison, Josh,543281,116,DET,2B,31,41,4.29,27.2
Castro, Harold,605612,116,DET,2B,25,152,4.29,27.2
McNeil, Jeff,643446,121,NYM,LF,27,206,4.11,27.2
Mejía, Francisco,642336,135,SD,C,23,69,4.22,27.2
Walker, Christian,572233,109,ARI,1B,28,183,4.54,27.2
Rodgers, Brendan,663898,115,COL,2B,22,29,4.36,27.2
Frazier, Adam,624428,134,PIT,2B,27,245,4.31,27.2
Hechavarria, Adeiny,588751,144,ATL,2B,30,83,4.39,27.2
Haniger, Mitch,571745,136,SEA,RF,28,77,4.48,27.2
Barnes, Austin,605131,119,LAD,C,29,75,4.48,27.2
Valaika, Pat,642162,115,COL,2B,26,22,,27.2
Nola, Austin,543592,136,SEA,1B,29,79,4.58,27.2
Cooper, Garrett,643265,146,MIA,1B,28,155,4.40,27.2
Martin, Leonys,547982,114,CLE,CF,31,73,4.40,27.2
Pérez, Hernán,541650,158,MIL,2B,28,89,4.44,27.2
Knapp, Andrew,595284,143,PHI,C,27,40,4.33,27.1
Garlick, Kyle,664247,119,LAD,LF,27,11,,27.1
Osuna, José,591741,134,PIT,1B,26,117,4.50,27.1
Lowe, Nathaniel,663993,139,TB,1B,23,45,4.32,27.1
Tovar, Wilfredo,541600,108,LAA,SS,27,39,4.50,27.1
Rosario, Eddie,592696,142,MIN,LF,27,199,4.27,27.1
Lewis, Kyle,641786,136,SEA,RF,23,23,4.58,27.1
Stanton, Giancarlo,519317,147,NYY,LF,29,26,4.55,27.1
Iglesias, José,578428,113,CIN,SS,29,271,4.21,27.1
Moroff, Max,621559,114,CLE,2B,26,8,,27.1
Benintendi, Andrew,643217,111,BOS,LF,24,188,4.27,27.1
Pinder, Chad,640461,133,OAK,LF,27,137,4.44,27.1
Renfroe, Hunter,592669,135,SD,LF,27,112,4.47,27.1
Schwarber, Kyle,656941,112,CHC,LF,26,161,4.30,27.1
Núñez, Renato,600524,110,BAL,DH,25,155,4.54,27.1
Severino, Pedro,600474,110,BAL,C,25,106,4.35,27.1
Stewart, DJ,621466,110,BAL,RF,25,49,4.32,27.0
Delmonico, Nicky,547170,145,CWS,LF,26,19,4.50,27.0
Kieboom, Carter,666198,120,WSH,SS,21,8,,27.0
Robertson, Daniel,621002,139,TB,3B,25,84,4.53,27.0
Hiura, Keston,669374,158,MIL,2B,22,96,4.53,27.0
González, Carlos,471865,112,CHC,LF,33,67,4.32,27.0
Anderson, Brian,605119,146,MIA,3B,26,185,4.40,27.0
Williams, Mason,592863,110,BAL,CF,27,10,,27.0
Devers, Rafael,646240,111,BOS,3B,22,267,4.28,27.0
Torreyes, Ronald,591720,142,MIN,SS,26,8,,27.0
Naquin, Tyler,571980,114,CLE,RF,28,109,4.40,26.9
Soler, Jorge,624585,118,KC,DH,27,183,4.52,27.0
Alvarez, Yordan,670541,117,HOU,DH,22,110,4.35,27.0
Arraez, Luis,650333,142,MIN,2B,22,154,4.36,26.9
Castro, Starlin,516770,146,MIA,2B,29,259,4.38,26.9
Rodríguez, Sean,446481,143,PHI,,34,39,4.49,26.9
Seager, Corey,608369,119,LAD,SS,25,204,4.50,26.9
Alberto, Hanser,593643,110,BAL,3B,26,235,4.33,26.9
Peralta, David,444482,109,ARI,LF,31,190,4.37,26.9
Díaz, Isan,656371,146,MIA,2B,23,68,4.53,26.9
Greiner, Grayson,606988,116,DET,C,26,77,4.51,26.9
Dozier, Brian,572821,120,WSH,2B,32,127,4.47,26.9
Jones, Adam,430945,109,ARI,RF,33,208,4.48,26.9
Drury, Brandon,592273,141,TOR,3B,26,152,4.43,26.8
Stewart, Christin,621514,116,DET,LF,25,125,4.42,26.8
d'Arnaud, Travis,518595,139,TB,C,30,127,4.52,26.8
Polanco, Gregory,570256,134,PIT,RF,27,43,4.36,26.8
Joe, Connor,656582,137,SF,LF,26,8,,26.8
Rogers, Jake,668670,116,DET,C,24,29,4.54,26.8
Dickerson, Alex,543105,137,SF,LF,29,66,4.41,26.8
Haase, Eric,606992,114,CLE,C,26,5,,26.8
Kipnis, Jason,543401,114,CLE,2B,32,157,4.37,26.8
Beckham, Tim,542921,136,SEA,SS,29,121,4.47,26.8
VanMeter, Josh,642165,113,CIN,LF,24,83,4.32,26.8
Santana, Domingo,570267,136,SEA,LF,26,140,4.55,26.8
Bruce, Jay,457803,143,PHI,LF,32,75,4.36,26.8
Bell, Josh,605137,134,PIT,1B,26,207,4.42,26.8
Leyba, Domingo,642736,109,ARI,,23,10,,26.8
Blackmon, Charlie,453568,115,COL,RF,32,232,4.35,26.7
Mancini, Trey,641820,110,BAL,RF,27,267,4.60,26.7
Mayfield, Jack,608686,117,HOU,SS,28,21,4.38,26.7
Herrera, Odúbel,546318,143,PHI,CF,27,49,4.25,26.7
Rendon, Anthony,543685,120,WSH,3B,29,208,4.40,26.7
Garneau, Dustin,572863,133,OAK,C,31,30,4.60,26.7
Thames, Eric,519346,158,MIL,1B,32,98,4.28,26.7
Martinez, J.D.,502110,111,BOS,DH,31,190,4.49,26.7
Mendick, Danny,664901,145,CWS,SS,25,15,,26.7
Reddick, Josh,502210,117,HOU,RF,32,196,4.31,26.7
Inciarte, Ender,542255,144,ATL,CF,28,89,4.22,26.7
Dini, Nick,664926,118,KC,C,25,11,,26.7
Guillorme, Luis,641645,121,NYM,,24,27,,26.7
Profar, Jurickson,595777,133,OAK,2B,26,176,4.40,26.7
LeMahieu, DJ,518934,147,NYY,2B,30,285,4.58,26.7
Court, Ryan,606956,136,SEA,LF,31,5,,26.7
Zobrist, Ben,450314,112,CHC,2B,38,76,4.34,26.7
Murphy, John Ryan,571974,144,ATL,C,28,14,,26.7
Sanó, Miguel,593934,142,MIN,3B,26,108,4.62,26.6
Upton, Justin,457708,108,LAA,LF,31,64,4.55,26.7
Andrus, Elvis,462101,140,TEX,SS,30,270,4.40,26.6
Dietrich, Derek,518618,113,CIN,2B,29,78,4.32,26.6
Ravelo, Rangel,592660,138,STL,,27,15,4.44,26.6
Arteaga, Humberto,600858,118,KC,SS,25,55,4.27,26.6
Hanson, Alen,593700,141,TOR,2B,26,14,,26.6
Hicks, John,543308,116,DET,C,29,101,4.45,26.6
Gomes, Yan,543228,120,WSH,C,31,110,4.58,26.6
Goldschmidt, Paul,502671,138,STL,1B,31,194,4.50,26.6
Choo, Shin-Soo,425783,140,TEX,DH,36,207,4.35,26.6
Braun, Ryan,460075,158,MIL,LF,35,213,4.47,26.6
Austin, Tyler,592122,158,MIL,,27,46,4.58,26.6
Reyes, Franmil,614177,114,CLE,RF,23,152,4.58,26.6
Abreu, José,547989,145,CWS,1B,32,244,4.47,26.6
Torres, Gleyber,650402,147,NYY,SS,22,186,4.48,26.5
Cuthbert, Cheslor,596144,118,KC,1B,26,116,4.48,26.5
Granderson, Curtis,434158,146,MIA,LF,38,95,4.38,26.5
Mazara, Nomar,608577,140,TEX,RF,24,155,4.39,26.5
Adrianza, Ehire,501303,142,MIN,SS,29,91,4.36,26.5
Garcia, Aramis,605244,137,SF,C,26,7,,26.5
Alonso, Pete,624413,121,NYM,1B,24,210,4.51,26.5
Lamb, Jake,571875,109,ARI,3B,28,58,4.46,26.5
Duffy, Matt,622110,139,TB,3B,28,76,4.53,26.5
Joseph, Corban,543377,134,PIT,2B,30,26,4.33,26.5
Bemboom, Anthony,621532,108,LAA,C,29,14,,26.5
Freeman, Freddie,518692,144,ATL,1B,29,226,4.45,26.5
Vogt, Stephen,519390,137,SF,C,34,75,4.38,26.4
Díaz, Yandy,650490,139,TB,3B,27,152,4.53,26.5
Beckham, Gordon,493596,116,DET,2B,32,82,4.42,26.4
Bradley, Bobby,656252,114,CLE,DH,23,16,,26.4
McMahon, Ryan,641857,115,COL,2B,24,167,4.51,26.4
Longoria, Evan,446334,137,SF,3B,33,163,4.54,26.4
Seager, Kyle,572122,136,SEA,3B,31,120,4.47,26.4
Brantley, Michael,488726,117,HOU,LF,32,279,4.47,26.4
Mercer, Jordy,474568,116,DET,SS,32,103,4.40,26.4
Calhoun, Willie,641432,140,TEX,LF,24,116,4.56,26.4
Machado, Manny,592518,135,SD,3B,26,201,4.60,26.4
McKay, Brendan,656713,139,TB,DH,23,5,,26.4
Parra, Gerardo,467827,120,WSH,RF,32,120,4.43,26.4
Maile, Luke,571912,141,TOR,C,28,43,4.56,26.4
Descalso, Daniel,518614,112,CHC,2B,32,67,4.43,26.4
Garver, Mitch,641598,142,MIN,C,28,94,4.49,26.4
Pearce, Steve,456665,111,BOS,1B,36,31,4.56,26.3
Elmore, Jake,518653,134,PIT,LF,32,18,,26.4
Arcia, Orlando,606115,158,MIL,SS,24,215,4.46,26.3
Zunino, Mike,572287,139,TB,C,28,67,4.53,26.3
Flaherty, Ryan,475247,114,CLE,3B,32,8,,26.3
Murphy, Tom,608596,136,SEA,C,28,66,4.59,26.3
Rojas, Miguel,500743,146,MIA,SS,30,220,4.53,26.3
Kemp, Tony,643393,112,CHC,2B,27,84,4.30,26.3
Urshela, Gio,570482,147,NYY,3B,27,169,4.34,26.3
McGuire, Reese,624512,141,TOR,C,24,37,4.37,26.3
Guerrero Jr., Vladimir,665489,141,TOR,3B,20,212,4.57,26.3
Sogard, Eric,519299,139,TB,2B,33,133,4.43,26.3
Palka, Daniel,594953,145,CWS,RF,27,27,4.37,26.3
