last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Aquino, Aristides,606157,113,CIN,RF,28,25,4.38,28.9
Gonzalez, Oscar,660757,114,CLE,RF,24,56,4.38,28.9
Miller, Owen,680911,114,CLE,1B,25,109,4.31,28.9
Phillips, Brett,621433,139,TB,RF,28,33,4.13,28.9
Buxton, Byron,621439,142,MIN,CF,28,64,4.18,28.9
Blanco, Dairon,680118,118,KC,CF,29,5,,28.9
Jankowski, Travis,608671,121,NYM,CF,31,29,4.19,28.9
Alfaro, Jorge,595751,135,SD,C,29,51,4.37,28.8
Stott, Bryson,681082,143,PHI,2B,24,66,4.21,28.8
Smith, Josh H.,669701,140,TEX,3B,24,17,,28.8
Lowe, Josh,666139,139,TB,RF,24,36,4.20,28.8
Meyers, Jake,676694,117,HOU,CF,26,19,4.33,28.8
Marcano, Tucupita,672779,134,PIT,2B,22,24,4.24,28.8
Grisham, Trent,663757,135,SD,CF,25,99,4.35,28.8
Hummel, Cooper,669450,109,ARI,LF,27,42,4.31,28.8
McCutchen, Andrew,457705,158,MIL,DH,35,106,4.38,28.8
Martin, Richie,621006,110,BAL,2B,27,11,,28.8
Chavis, Michael,656308,134,PIT,1B,26,72,4.37,28.8
Arozarena, Randy,668227,139,TB,LF,27,128,4.30,28.8
Velazquez, Andrew,623205,108,LAA,SS,27,62,4.25,28.7
Olivares, Edward,658668,118,KC,RF,26,31,4.35,28.7
Ramírez, José,608070,114,CLE,3B,29,107,4.22,28.7
Suwinski, Jack,669261,134,PIT,LF,23,70,4.31,28.7
Realmuto, J.T.,592663,143,PHI,C,31,98,4.34,28.7
Hermosillo, Michael,641684,112,CHC,CF,27,9,,28.7
Cameron, Daz,663662,116,DET,RF,25,20,,28.7
Edman, Tommy,669242,138,STL,2B,27,142,4.24,28.7
Baddoo, Akil,668731,116,DET,CF,23,18,4.19,28.7
Robles, Victor,645302,120,WSH,CF,25,71,4.35,28.7
Nimmo, Brandon,607043,121,NYM,CF,29,134,4.21,28.6
Semien, Marcus,543760,140,TEX,2B,31,110,4.39,28.6
Swanson, Dansby,621020,144,ATL,SS,28,93,4.29,28.6
Suzuki, Seiya,673548,112,CHC,RF,27,47,4.32,28.6
Taylor, Michael A.,572191,118,KC,CF,31,63,4.29,28.6
Hernández, Teoscar,606192,141,TOR,RF,29,76,4.34,28.6
Bruján, Vidal,660644,139,TB,2B,24,48,4.29,28.6
Kiner-Falefa, Isiah,643396,147,NYY,SS,27,126,4.27,28.6
Cordero, Franchy,614173,111,BOS,1B,27,54,4.28,28.5
McCormick, Chas,676801,117,HOU,CF,27,59,4.32,28.5
Cronenworth, Jake,630105,135,SD,2B,28,110,4.33,28.5
Senzel, Nick,669222,113,CIN,CF,27,69,4.41,28.5
Solak, Nick,669256,140,TEX,LF,27,30,4.40,28.5
Merrifield, Whit,593160,118,KC,2B,33,115,4.34,28.5
Barrera, Luis,642456,133,OAK,RF,26,39,4.22,28.5
Dubón, Mauricio,643289,117,HOU,CF,27,45,4.32,28.5
Pache, Cristian,665506,133,OAK,CF,23,85,4.40,28.5
Story, Trevor,596115,111,BOS,2B,29,89,4.34,28.5
Taylor, Chris,621035,119,LAD,LF,31,72,4.35,28.5
Marisnick, Jake,545350,134,PIT,LF,31,16,,28.5
Lewis, Royce,668904,142,MIN,SS,23,15,,28.4
Walls, Taylor,670764,139,TB,SS,25,71,4.25,28.4
Marte, Starling,516782,121,NYM,RF,33,140,4.27,28.4
Hilliard, Sam,656541,115,COL,LF,28,37,4.22,28.4
Mullins, Cedric,656775,110,BAL,CF,27,105,4.16,28.4
Iglesias, José,578428,115,COL,SS,32,111,4.26,28.4
Mercado, Oscar,640458,114,CLE,RF,27,37,4.41,28.4
Strange-Gordon, Dee,543829,120,WSH,SS,34,32,4.13,28.4
Gutiérrez, Kelvin,642721,110,BAL,3B,27,13,,28.4
Polanco, Jorge,593871,142,MIN,2B,28,67,4.17,28.4
Taylor, Tyrone,621438,158,MIL,CF,28,80,4.50,28.3
Peterson, Jace,607054,158,MIL,3B,32,73,4.26,28.3
Springer, George,543807,141,TOR,CF,32,104,4.38,28.3
Encarnacion, Jerar,666464,146,MIA,RF,24,6,,28.3
Kim, Ha-Seong,673490,135,SD,SS,26,104,4.41,28.3
Reynolds, Bryan,668804,134,PIT,CF,27,121,4.36,28.3
García, Leury,544725,145,CWS,2B,31,93,4.20,28.3
Moore, Dylan,664238,136,SEA,RF,29,33,4.40,28.3
García, Adolis,666969,140,TEX,CF,29,96,4.34,28.3
Daza, Yonathan,602074,115,COL,CF,28,113,4.31,28.3
Demeritte, Travis,641513,144,ATL,RF,27,31,4.46,28.3
Biggio, Cavan,624415,141,TOR,1B,27,37,4.31,28.3
Cain, Lorenzo,456715,158,MIL,CF,36,64,4.40,28.3
Yelich, Christian,592885,158,MIL,LF,30,127,4.38,28.2
Clement, Ernie,676391,114,CLE,3B,26,54,4.31,28.2
Myers, Wil,571976,135,SD,RF,31,46,4.44,28.3
Naquin, Tyler,571980,113,CIN,RF,31,41,4.37,28.2
Kwan, Steven,680757,114,CLE,LF,24,120,4.18,28.2
Nootbaar, Lars,663457,138,STL,RF,24,25,4.30,28.2
Arroyo, Christian,624414,111,BOS,RF,27,46,4.37,28.2
Ward, Taylor,621493,108,LAA,RF,28,77,4.43,28.2
Castro, Willi,650489,116,DET,LF,25,72,4.31,28.2
Slater, Austin,596103,137,SF,CF,29,45,4.39,28.2
Ramírez, Harold,623912,139,TB,DH,27,91,4.33,28.2
Escobar, Alcides,444876,120,WSH,SS,35,43,4.39,28.2
Ohtani, Shohei,660271,108,LAA,DH,27,104,4.08,28.1
Swaggerty, Travis,680552,134,PIT,LF,24,5,,28.1
Friedl, TJ,670770,113,CIN,CF,26,28,4.28,28.1
Anderson, Tim,641313,145,CWS,SS,29,104,4.30,28.1
Dalbec, Bobby,666915,111,BOS,1B,27,57,4.49,28.1
Pham, Tommy,502054,113,CIN,LF,34,96,4.53,28.1
Carlson, Dylan,666185,138,STL,RF,23,103,4.28,28.1
Gordon, Nick,624503,142,MIN,LF,26,59,4.38,28.1
Rengifo, Luis,650859,108,LAA,2B,25,71,4.31,28.1
Haase, Eric,606992,116,DET,C,29,45,4.47,28.1
Estrada, Thairo,642731,137,SF,2B,26,123,4.32,28.1
García, Avisaíl,541645,146,MIA,RF,31,99,4.55,28.0
González, Luis,670768,137,SF,RF,26,65,4.27,28.0
Chang, Yu,644374,134,PIT,2B,26,10,,28.0
Hayes, Ke'Bryan,663647,134,PIT,3B,25,110,4.38,28.0
Duvall, Adam,594807,144,ATL,CF,33,72,4.45,28.0
Chapman, Matt,656305,141,TOR,3B,29,74,4.49,28.0
Bellinger, Cody,641355,119,LAD,CF,26,63,4.27,28.0
Florial, Estevan,664314,147,NYY,CF,24,5,,28.0
González, Erik,570481,146,MIA,3B,30,15,,28.0
Tapia, Raimel,606132,141,TOR,RF,28,105,4.27,28.0
Acuña Jr., Ronald,660670,144,ATL,RF,24,75,4.36,28.0
Ahmed, Nick,605113,109,ARI,SS,32,24,4.47,27.9
Happ, Ian,664023,112,CHC,LF,27,118,4.31,27.9
Bethancourt, Christian,542194,133,OAK,1B,30,64,4.47,27.9
Fortes, Nick,663743,146,MIA,C,25,13,,27.9
Palacios, Jermaine,650339,142,MIN,SS,25,8,,27.9
Madris, Bligh,676632,134,PIT,RF,26,26,4.35,27.9
Heredia, Guillermo,628338,144,ATL,RF,31,17,4.38,27.9
Dozier, Hunter,641531,118,KC,1B,30,90,4.50,27.9
Bogaerts, Xander,593428,111,BOS,SS,29,120,4.35,27.9
Toro, Abraham,647351,136,SEA,2B,25,84,4.33,27.9
Blackmon, Charlie,453568,115,COL,DH,35,116,4.36,27.9
Kepler, Max,596146,142,MIN,RF,29,103,4.36,27.9
De La Cruz, Bryan,650559,146,MIA,RF,25,57,4.50,27.9
Hernández, César,514917,120,WSH,2B,32,142,4.27,27.8
Gamel, Ben,592325,134,PIT,LF,30,48,4.35,27.8
Grossman, Robbie,543257,116,DET,LF,32,52,4.40,27.8
Owings, Chris,572008,110,BAL,2B,30,22,4.34,27.8
Moreno, Gabriel,672515,141,TOR,C,22,25,4.36,27.8
Alcántara, Sergio,642727,135,SD,3B,25,33,,27.8
Franco, Wander,677551,139,TB,SS,21,90,4.28,27.8
Velázquez, Nelson,676369,112,CHC,RF,23,18,,27.8
Harper, Bryce,547180,143,PHI,DH,29,87,4.37,27.8
Isbel, Kyle,664728,118,KC,RF,25,43,4.34,27.8
Varsho, Daulton,662139,109,ARI,CF,25,106,4.27,27.8
Robert, Luis,673357,145,CWS,CF,24,109,4.39,27.8
Brown, Seth,664913,133,OAK,1B,29,77,4.51,27.8
Celestino, Gilberto,665482,142,MIN,CF,23,71,4.46,27.8
Burger, Jake,669394,145,CWS,3B,26,57,4.50,27.8
Thompson, Trayce,572204,119,LAD,RF,31,12,,27.7
Duggar, Steven,621453,140,TEX,CF,28,10,,27.7
Rosario, Eddie,592696,144,ATL,RF,30,23,4.32,27.7
Torkelson, Spencer,679529,116,DET,1B,22,80,4.54,27.7
Segura, Jean,516416,143,PHI,2B,32,67,4.28,27.7
Sosa, Lenyn,672820,145,CWS,2B,22,9,,27.7
Lopez, Nicky,670032,118,KC,2B,27,114,4.22,27.7
Melendez, MJ,669004,118,KC,C,23,60,4.21,27.7
Tucker, Cole,657061,134,PIT,RF,25,22,4.35,27.7
Grichuk, Randal,545341,115,COL,RF,30,99,4.53,27.7
DeJong, Paul,657557,138,STL,SS,28,19,4.49,27.7
Brosseau, Mike,670712,158,MIL,3B,28,26,4.47,27.7
Hays, Austin,669720,110,BAL,LF,26,117,4.39,27.6
Báez, Javier,595879,116,DET,SS,29,114,4.38,27.6
Culberson, Charlie,518586,140,TEX,3B,33,34,4.35,27.6
Lindor, Francisco,596019,121,NYM,SS,28,116,4.47,27.6
Riley, Austin,663586,144,ATL,3B,25,108,4.49,27.6
Haseley, Adam,656514,145,CWS,CF,26,13,,27.6
Allen, Nick,669397,133,OAK,2B,23,35,4.40,27.6
Hicks, Aaron,543305,147,NYY,CF,32,66,4.29,27.6
Newman, Kevin,621028,134,PIT,SS,28,19,,27.6
Anderson, Brian,605119,146,MIA,3B,29,53,4.41,27.6
Smith, Kevin,675656,133,OAK,3B,25,45,4.48,27.6
Walton, Donovan,622268,137,SF,2B,28,35,4.32,27.6
Adames, Willy,642715,158,MIL,SS,26,68,4.49,27.6
Almora Jr., Albert,546991,113,CIN,RF,28,79,4.45,27.6
Escobar, Eduardo,500871,121,NYM,3B,33,84,4.27,27.6
Castellanos, Nick,592206,143,PHI,RF,30,109,4.39,27.6
Contreras, Willson,575929,112,CHC,C,30,110,4.41,27.6
Jansen, Danny,643376,141,TOR,C,27,14,4.48,27.5
Ramos, Heliot,671218,137,SF,RF,22,7,,27.5
Laureano, Ramón,657656,133,OAK,RF,27,75,4.42,27.5
Lagares, Juan,501571,108,LAA,RF,33,23,4.49,27.5
Wisdom, Patrick,621550,112,CHC,3B,30,82,4.53,27.5
India, Jonathan,663697,113,CIN,2B,25,43,4.44,27.5
Canha, Mark,592192,121,NYM,LF,33,97,4.45,27.5
Wendle, Joey,621563,146,MIA,3B,32,56,4.27,27.5
Gregorius, Didi,544369,143,PHI,SS,32,63,4.37,27.5
Altuve, Jose,514888,117,HOU,2B,32,89,4.27,27.5
Goodrum, Niko,592348,117,HOU,2B,30,12,,27.5
Margot, Manuel,622534,139,TB,RF,27,71,4.36,27.5
Rojas, Josh,668942,109,ARI,3B,28,63,4.32,27.5
Muñoz, Yairo,622168,143,PHI,2B,27,15,4.43,27.5
Kirilloff, Alex,666135,142,MIN,LF,24,43,4.30,27.5
O'Hearn, Ryan,656811,118,KC,DH,28,16,4.54,27.5
Arias, Gabriel,672356,114,CLE,3B,22,6,,27.5
Bichette, Bo,666182,141,TOR,SS,24,120,4.50,27.5
Ibáñez, Andy,628451,140,TEX,3B,29,46,4.41,27.5
Palacios, Richie,680700,114,CLE,LF,25,32,4.33,27.5
Albies, Ozzie,645277,144,ATL,2B,25,86,4.20,27.4
Park, Hoy,660829,134,PIT,2B,26,18,4.30,27.4
Pollock, AJ,572041,145,CWS,LF,34,87,4.43,27.4
Benintendi, Andrew,643217,118,KC,LF,27,129,4.39,27.4
Hiura, Keston,669374,158,MIL,1B,25,19,4.63,27.4
Luplow, Jordan,656669,109,ARI,RF,28,33,4.45,27.4
Reyes, Victor,622682,116,DET,RF,27,35,4.47,27.4
Peralta, David,444482,109,ARI,LF,34,70,4.47,27.4
Donovan, Brendan,680977,138,STL,LF,25,108,4.36,27.4
Rutschman, Adley,668939,110,BAL,C,24,56,4.31,27.4
Smith, Will,669257,119,LAD,C,27,70,4.50,27.4
Moncada, Yoán,660162,145,CWS,3B,27,45,4.34,27.4
Bryant, Kris,592178,115,COL,LF,30,48,4.48,27.4
Mountcastle, Ryan,663624,110,BAL,1B,25,85,4.49,27.3
Renfroe, Hunter,592669,158,MIL,RF,30,60,4.47,27.3
Mayfield, Jack,608686,108,LAA,3B,31,27,4.42,27.3
Marte, Ketel,606466,109,ARI,2B,28,111,4.38,27.3
Madrigal, Nick,663611,112,CHC,2B,25,59,4.39,27.3
Gurriel Jr., Lourdes,666971,141,TOR,LF,28,103,4.44,27.2
Meadows, Austin,640457,116,DET,RF,27,39,4.40,27.2
Perdomo, Geraldo,672695,109,ARI,SS,22,88,4.48,27.2
Castillo, Diego,660636,134,PIT,SS,24,65,4.59,27.2
Lowe, Brandon,664040,139,TB,2B,27,37,4.34,27.2
Díaz, Aledmys,649557,117,HOU,SS,31,52,4.43,27.2
Reyes, Pablo,622569,158,MIL,SS,28,7,,27.2
García, Luis,671277,120,WSH,SS,22,62,4.26,27.2
Miller, Brad,543543,140,TEX,LF,32,50,4.43,27.2
Hager, Jake,606993,109,ARI,2B,29,21,4.61,27.2
Reynolds, Matt,608703,113,CIN,2B,31,53,4.59,27.1
Refsnyder, Rob,608701,111,BOS,RF,31,23,4.47,27.1
Odor, Rougned,596059,110,BAL,2B,28,64,4.41,27.1
Greene, Riley,682985,116,DET,CF,21,36,4.39,27.1
Bohm, Alec,664761,143,PHI,3B,25,117,4.59,27.1
Judge, Aaron,592450,147,NYY,CF,30,92,4.69,27.1
Pillar, Kevin,607680,119,LAD,LF,33,6,,27.1
Correa, Carlos,621043,142,MIN,SS,27,82,4.54,27.1
Crawford, J.P.,641487,136,SEA,SS,27,106,4.41,27.1
Muncy, Max,571970,119,LAD,3B,31,61,4.45,27.1
Espinal, Santiago,669289,141,TOR,2B,27,119,4.40,27.1
Harrison, Josh,543281,145,CWS,2B,34,64,4.50,27.1
Sánchez, Jesús,660821,146,MIA,CF,24,85,4.53,27.1
McKinney, Billy,641856,133,OAK,RF,27,18,4.44,27.0
Hernández, Enrique,571771,111,BOS,CF,30,74,4.56,27.0
Mondesi, Adalberto,609275,118,KC,SS,26,9,,27.0
Yastrzemski, Mike,573262,137,SF,CF,31,75,4.40,27.0
Haniger, Mitch,571745,136,SEA,RF,31,7,,27.0
Bradley Jr., Jackie,598265,111,BOS,RF,32,100,4.42,27.0
Walker, Christian,572233,109,ARI,1B,31,93,4.59,27.0
Betts, Mookie,605141,119,LAD,RF,29,83,4.56,27.0
Kelenic, Jarred,672284,136,SEA,RF,22,22,,27.0
Larnach, Trevor,663616,142,MIN,LF,25,59,4.48,27.0
Heyward, Jason,518792,112,CHC,CF,32,56,4.43,27.0
Candelario, Jeimer,600869,116,DET,3B,28,80,4.56,27.0
Gosselin, Phil,594838,144,ATL,2B,33,6,,27.0
Ortega, Rafael,542364,112,CHC,CF,31,57,4.52,27.0
Gurriel, Yuli,493329,117,HOU,1B,38,104,4.41,27.0
Soler, Jorge,624585,146,MIA,LF,30,77,4.65,27.0
Gallo, Joey,608336,147,NYY,LF,28,35,4.59,26.9
Schoop, Jonathan,570731,116,DET,2B,30,108,4.60,26.9
Castro, Rodolfo,666801,134,PIT,SS,23,27,,26.9
Trammell, Taylor,666211,136,SEA,RF,24,26,,26.9
Tucker, Kyle,663656,117,HOU,RF,25,62,4.52,26.9
Bemboom, Anthony,621532,110,BAL,C,32,18,4.52,26.9
Duffy, Matt,622110,108,LAA,3B,31,55,4.55,26.9
Farmer, Kyle,571657,113,CIN,SS,31,101,4.55,26.9
Stubbs, Garrett,596117,143,PHI,C,29,16,,26.9
Huff, Sam,669087,140,TEX,C,24,28,4.62,26.8
Torres, Gleyber,650402,147,NYY,2B,25,69,4.52,26.8
Alvarez, Eddy,657193,119,LAD,RF,32,6,,26.8
McNeil, Jeff,643446,121,NYM,2B,30,104,4.25,26.8
Smith-Njigba, Canaan,675986,134,PIT,LF,23,6,,26.8
Gorman, Nolan,669357,138,STL,2B,22,25,,26.8
Díaz, Yandy,650490,139,TB,3B,30,120,4.56,26.8
Herrera, Odúbel,546318,143,PHI,CF,30,66,4.30,26.8
Beaty, Matt,607461,135,SD,RF,29,12,,26.8
Andújar, Miguel,609280,147,NYY,LF,27,21,,26.8
Villar, Jonathan,542340,108,LAA,2B,31,74,4.42,26.8
Rivera, Emmanuel,656896,118,KC,3B,26,58,4.71,26.8
Fraley, Jake,641584,113,CIN,CF,27,11,,26.8
Hernandez, Yonny,660634,109,ARI,3B,24,16,,26.8
Freeman, Freddie,518692,119,LAD,1B,32,126,4.50,26.7
Yepez, Juan,660766,138,STL,LF,24,64,4.66,26.7
Serven, Brian,661531,115,COL,C,27,23,4.51,26.7
Frazier, Jackson,640449,112,CHC,DH,27,17,,26.7
Arraez, Luis,650333,142,MIN,1B,25,124,4.55,26.7
Rodgers, Brendan,663898,115,COL,2B,25,129,4.50,26.7
Adams, Riley,656180,120,WSH,C,26,21,4.61,26.7
Simmons, Andrelton,592743,112,CHC,SS,32,38,4.55,26.7
Raleigh, Cal,663728,136,SEA,C,25,44,4.59,26.7
Profar, Jurickson,595777,135,SD,LF,29,126,4.49,26.7
Bride, Jonah,681146,133,OAK,3B,26,19,4.49,26.7
Murphy, Tom,608596,136,SEA,C,31,11,,26.7
Moniak, Mickey,666160,143,PHI,CF,24,15,4.38,26.7
Smith, Pavin,656976,109,ARI,RF,26,68,4.55,26.6
Joe, Connor,656582,115,COL,LF,29,118,4.60,26.6
Stephenson, Tyler,663886,113,CIN,C,25,49,4.64,26.6
Ozuna, Marcell,542303,144,ATL,DH,31,90,4.63,26.6
Drury, Brandon,592273,113,CIN,3B,29,94,4.58,26.6
Sheets, Gavin,657757,145,CWS,RF,26,60,4.53,26.6
LeMahieu, DJ,518934,147,NYY,3B,33,130,4.67,26.6
Frazier, Adam,624428,136,SEA,2B,30,113,4.39,26.6
Matijevic, J.J.,656695,117,HOU,DH,26,6,,26.6
Dickerson, Corey,572816,138,STL,LF,33,39,4.36,26.6
Bolt, Skye,621450,133,OAK,CF,28,6,,26.6
Bart, Joey,663698,137,SF,C,25,16,,26.6
Sanó, Miguel,593934,142,MIN,1B,29,7,,26.6
Verdugo, Alex,657077,111,BOS,LF,26,128,4.41,26.5
Barnes, Austin,605131,119,LAD,C,32,37,4.68,26.5
Nola, Austin,543592,135,SD,C,32,79,4.74,26.5
Knapp, Andrew,595284,136,SEA,C,30,12,,26.5
Urías, Ramón,602104,110,BAL,3B,28,67,4.69,26.5
Davis, J.D.,605204,121,NYM,DH,29,51,4.71,26.5
Santander, Anthony,623993,110,BAL,RF,27,79,4.66,26.4
Guerrero Jr., Vladimir,665489,141,TOR,1B,23,118,4.58,26.4
Contreras, William,661388,144,ATL,C,24,49,4.65,26.4
Machado, Manny,592518,135,SD,3B,29,103,4.69,26.4
Lopez, Alejo,664670,113,CIN,2B,26,23,,26.4
Rivas, Alfonso,663845,112,CHC,1B,25,55,4.60,26.4
Bregman, Alex,608324,117,HOU,3B,28,98,4.66,26.4
Capel, Conner,668843,138,STL,RF,25,5,,26.4
Goldschmidt, Paul,502671,138,STL,1B,34,112,4.58,26.4
Neuse, Sheldon,641914,133,OAK,3B,27,92,4.63,26.4
Vosler, Jason,613564,137,SF,3B,28,18,4.58,26.4
Adrianza, Ehire,501303,120,WSH,3B,32,18,,26.4
Rojas, Miguel,500743,146,MIA,SS,33,113,4.62,26.4
Gomes, Yan,543228,112,CHC,C,34,61,4.76,26.3
Wong, Connor,657136,111,BOS,C,26,5,,26.3
Urías, Luis,649966,158,MIL,SS,25,72,4.63,26.3
Hall, Darick,669742,143,PHI,DH,26,7,,26.3
Bote, David,623520,112,CHC,2B,29,8,,26.3
Jiménez, Eloy,650391,145,CWS,LF,25,17,,26.3
Castro, Jason,488771,117,HOU,C,35,16,4.54,26.3
Miranda, Jose,669304,142,MIN,1B,24,63,4.63,26.3
Arcia, Orlando,606115,144,ATL,2B,27,43,4.71,26.3
Garver, Mitch,641598,140,TEX,DH,31,47,4.68,26.3
Mejía, Francisco,642336,139,TB,C,26,47,4.50,26.3
Olson, Matt,621566,144,ATL,1B,28,114,4.63,26.3
Devers, Rafael,646240,111,BOS,3B,25,119,4.48,26.3
Vargas, Ildemaro,545121,112,CHC,SS,30,13,,26.2
Mitchell, Cal,668751,134,PIT,RF,23,32,4.66,26.3
Heineman, Tyler,623168,134,PIT,C,31,23,,26.2
Henry, Payton,668721,146,MIA,C,25,13,4.73,26.2
Herrera, Iván,671056,138,STL,C,22,6,,26.2
Lowe, Nathaniel,663993,140,TEX,1B,26,97,4.46,26.2
Mazara, Nomar,608577,135,SD,RF,27,33,4.51,26.2
Garlick, Kyle,664247,142,MIN,LF,30,23,4.70,26.2
Rendon, Anthony,543685,108,LAA,3B,32,51,4.69,26.2
Higgins, P.J.,664731,112,CHC,C,29,22,,26.2
Gonzalez, Marwin,503556,147,NYY,SS,33,35,,26.2
Soto, Juan,665742,120,WSH,RF,23,135,4.40,26.2
Smith, Dominic,642086,121,NYM,1B,27,44,4.52,26.2
Carpenter, Matt,572761,147,NYY,DH,36,11,,26.2
Clemens, Kody,665019,116,DET,2B,26,15,,26.2
Davis, Jonathan,641505,158,MIL,CF,30,11,,26.1
Paredes, Isaac,670623,139,TB,2B,23,49,4.70,26.1
d'Arnaud, Travis,518595,144,ATL,C,33,95,4.67,26.1
Tsutsugo, Yoshi,660294,134,PIT,1B,30,44,4.45,26.1
Castro, Harold,605612,116,DET,3B,28,66,4.55,26.1
Torrens, Luis,620443,136,SEA,C,26,33,4.76,26.1
Díaz, Elias,553869,115,COL,C,31,69,4.62,26.1
Plummer, Nick,663911,121,NYM,DH,25,8,,26.1
Cooper, Garrett,643265,146,MIA,1B,31,96,4.66,26.0
Alvarez, Yordan,670541,117,HOU,DH,25,79,4.58,26.1
Campusano, Luis,669134,135,SD,DH,23,6,,26.0
Winker, Jesse,608385,136,SEA,LF,28,78,4.64,26.0
Wade Jr., LaMonte,664774,137,SF,RF,28,19,4.64,26.0
Garcia, Aramis,605244,113,CIN,C,29,23,4.69,26.0
Schwarber, Kyle,656941,143,PHI,LF,29,75,4.54,26.0
Martinez, J.D.,502110,111,BOS,DH,34,102,4.68,26.0
Mendick, Danny,664901,145,CWS,SS,28,36,4.64,26.0
Pinder, Chad,640461,133,OAK,LF,30,78,4.69,26.0
Abreu, José,547989,145,CWS,1B,35,111,4.68,26.0
Calhoun, Willie,641432,140,TEX,DH,27,15,,25.9
Seager, Corey,608369,140,TEX,SS,28,89,4.69,26.0
Walsh, Jared,665120,108,LAA,1B,28,98,4.54,25.9
Guillorme, Luis,641645,121,NYM,2B,27,81,4.55,25.9
Padlo, Kevin,656821,136,SEA,3B,25,5,,25.9
McMahon, Ryan,641857,115,COL,3B,27,96,4.61,25.9
Kemp, Tony,643393,133,OAK,2B,30,102,4.50,25.9
Zavala, Seby,664874,145,CWS,C,28,17,,25.9
Wong, Kolten,543939,158,MIL,2B,31,77,4.45,25.9
Knizner, Andrew,668800,138,STL,C,27,45,4.66,25.9
Murphy, Sean,669221,133,OAK,C,27,89,4.62,25.9
Trejo, Alan,676701,115,COL,2B,26,13,,25.9
Hoskins, Rhys,656555,143,PHI,1B,29,90,4.74,25.8
Jeffers, Ryan,680777,142,MIN,C,25,48,4.82,25.8
Vaughn, Andrew,683734,145,CWS,DH,24,98,4.75,25.8
Heim, Jonah,641680,140,TEX,C,27,60,4.77,25.8
Dickerson, Alex,543105,144,ATL,DH,32,12,,25.8
Bell, Josh,605137,120,WSH,1B,29,136,4.64,25.8
Suárez, Eugenio,553993,136,SEA,3B,30,86,4.84,25.7
Lavastida, Bryan,681526,114,CLE,C,23,5,,25.7
Pederson, Joc,592626,137,SF,LF,30,57,4.47,25.7
McGuire, Reese,624512,145,CWS,C,27,45,4.57,25.7
Mancini, Trey,641820,110,BAL,DH,30,90,4.76,25.7
Higashioka, Kyle,543309,147,NYY,C,32,26,4.74,25.7
