last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
India, Jonathan,663697,113,CIN,2B,24,202,4.40,28.5
Goodrum, Niko,592348,116,DET,SS,29,87,4.34,28.5
Phillips, Brett,621433,139,TB,CF,27,74,4.16,28.5
Duggar, Steven,621453,137,SF,CF,27,81,4.30,28.5
Hernández, Teoscar,606192,141,TOR,RF,28,166,4.34,28.5
Estrada, Thairo,642731,137,SF,SS,25,49,4.31,28.5
Mondesi, Adalberto,609275,118,KC,3B,25,40,,28.5
Heineman, Scott,595981,113,CIN,CF,28,9,,28.5
Davis, Jaylin,664041,137,SF,,26,5,,28.5
Varsho, Daulton,662139,109,ARI,C,24,100,4.20,28.4
García, Leury,544725,145,CWS,2B,30,196,4.21,28.4
Slater, Austin,596103,137,SF,CF,28,106,4.39,28.4
Nootbaar, Lars,663457,138,STL,RF,23,39,4.28,28.4
Clement, Ernie,676391,114,CLE,2B,25,39,4.30,28.4
Kim, Ha-Seong,673490,135,SD,SS,25,95,4.39,28.4
García, Adolis,666969,140,TEX,CF,28,163,4.32,28.4
Albies, Ozzie,645277,144,ATL,2B,24,220,4.11,28.4
Marte, Starling,516782,133,OAK,CF,32,208,4.22,28.4
Short, Zack,670097,116,DET,SS,26,35,4.31,28.4
Moore, Dylan,664238,136,SEA,2B,28,84,4.38,28.4
Newman, Kevin,621028,134,PIT,SS,27,237,4.35,28.4
Springer, George,543807,141,TOR,CF,31,87,4.33,28.4
Alfaro, Jorge,595751,146,MIA,C,28,98,4.44,28.4
Swanson, Dansby,621020,144,ATL,SS,27,202,4.31,28.4
Burns, Andy,542992,119,LAD,2B,30,8,,28.3
DeShields, Delino,592261,113,CIN,CF,28,20,,28.3
Chang, Yu,644374,114,CLE,1B,25,76,4.53,28.3
Yelich, Christian,592885,158,MIL,LF,29,177,4.35,28.3
Tapia, Raimel,606132,115,COL,LF,27,297,4.21,28.3
Palacios, Josh,641943,141,TOR,RF,25,14,,28.3
Robles, Victor,645302,120,WSH,CF,24,88,4.41,28.3
Biggio, Cavan,624415,141,TOR,3B,26,76,4.41,28.3
Myers, Wil,571976,135,SD,RF,30,145,4.38,28.3
Johnson, Daniel,669288,114,CLE,RF,25,20,,28.3
Celestino, Gilberto,665482,142,MIN,CF,22,28,4.44,28.3
Fargas, Johneshwy,641561,112,CHC,CF,26,23,4.47,28.3
Gutiérrez, Kelvin,642721,110,BAL,3B,26,115,4.37,28.3
Daza, Yonathan,602074,115,COL,CF,27,130,4.33,28.3
Aquino, Aristides,606157,113,CIN,LF,27,44,4.46,28.3
Jones, Jahmai,663330,110,BAL,2B,23,16,4.35,28.3
Park, Hoy,660829,134,PIT,2B,25,41,4.19,28.3
Ward, Taylor,621493,108,LAA,RF,27,68,4.38,28.3
Iglesias, José,578428,111,BOS,SS,31,198,4.21,28.3
Stubbs, Garrett,596117,117,HOU,C,28,15,,28.2
Young, Andrew,670370,109,ARI,2B,27,26,4.59,28.2
Taylor, Michael A.,572191,118,KC,CF,30,159,4.30,28.2
Hermosillo, Michael,641684,112,CHC,CF,26,8,,28.2
Owings, Chris,572008,115,COL,2B,29,19,,28.2
Lagares, Juan,501571,108,LAA,CF,32,113,4.45,28.2
Lopez, Nicky,670032,118,KC,SS,26,254,4.19,28.2
Dalbec, Bobby,666915,111,BOS,1B,26,109,4.46,28.2
Cameron, Daz,663662,116,DET,RF,24,29,4.46,28.2
Fowler, Dustin,641583,134,PIT,CF,26,11,,28.2
Isbel, Kyle,664728,118,KC,RF,24,24,,28.2
Dozier, Hunter,641531,118,KC,3B,29,159,4.44,28.2
Ramírez, José,608070,114,CLE,3B,28,197,4.34,28.2
De La Cruz, Bryan,650559,146,MIA,CF,24,68,4.49,28.2
Gonzalez, Romy,663853,145,CWS,3B,24,13,,28.2
Thompson, Trayce,572204,112,CHC,RF,30,6,,28.1
Peterson, Jace,607054,158,MIL,2B,31,84,4.33,28.1
Culberson, Charlie,518586,140,TEX,3B,32,107,4.28,28.1
Brown, Seth,664913,133,OAK,RF,28,80,4.44,28.1
Rengifo, Luis,650859,108,LAA,SS,24,77,4.26,28.1
Toro, Abraham,647351,136,SEA,2B,24,119,4.30,28.1
Wisdom, Patrick,621550,112,CHC,3B,29,65,4.42,28.1
Chapman, Matt,656305,133,OAK,3B,28,149,4.44,28.1
Grichuk, Randal,545341,141,TOR,CF,29,172,4.45,28.1
Tom, Ka'ai,664789,134,PIT,LF,27,34,4.24,28.1
Akiyama, Shogo,673451,113,CIN,CF,33,77,4.10,28.1
Bellinger, Cody,641355,119,LAD,CF,25,81,4.24,28.1
Madrigal, Nick,663611,145,CWS,2B,24,123,4.29,28.1
Mountcastle, Ryan,663624,110,BAL,1B,24,143,4.44,28.1
Kiner-Falefa, Isiah,643396,140,TEX,SS,26,312,4.29,28.0
Eaton, Adam,594809,108,LAA,RF,32,100,4.25,28.0
Bichette, Bo,666182,141,TOR,SS,23,240,4.40,28.0
Giambrone, Trent,623508,112,CHC,2B,27,5,,28.0
Anderson, Tim,641313,145,CWS,SS,28,233,4.32,28.0
Ibáñez, Andy,628451,140,TEX,2B,28,96,4.33,28.0
White, Evan,657108,136,SEA,1B,25,22,4.42,28.0
Carlson, Dylan,666185,138,STL,RF,22,183,4.37,28.0
Santana, Danny,542454,111,BOS,CF,30,34,4.31,28.0
Trammell, Taylor,666211,136,SEA,CF,23,45,4.28,28.0
Almora Jr., Albert,546991,121,NYM,CF,27,20,,28.0
Adames, Willy,642715,158,MIL,SS,25,172,4.40,28.0
Polanco, Jorge,593871,142,MIN,2B,27,179,4.23,28.0
Alvarez, Eddy,657193,146,MIA,3B,31,24,,28.0
Robert, Luis,673357,145,CWS,CF,23,97,4.41,28.0
Altuve, Jose,514888,117,HOU,2B,31,240,4.22,28.0
Arroyo, Christian,624414,111,BOS,2B,26,87,4.44,27.9
McKinstry, Zach,656716,119,LAD,RF,26,51,4.31,27.9
Dubón, Mauricio,643289,137,SF,SS,26,54,4.35,27.9
Cave, Jake,595909,142,MIN,CF,28,52,4.42,27.9
Bryant, Kris,592178,137,SF,3B,29,171,4.38,27.9
Haase, Eric,606992,116,DET,C,28,103,4.50,27.9
Allen, Greg,656185,147,NYY,RF,28,14,,27.9
Barrero, Jose,676480,113,CIN,SS,23,18,,27.9
Brosseau, Mike,670712,139,TB,2B,27,45,4.44,27.9
Wendle, Joey,621563,139,TB,3B,31,197,4.30,27.9
Gordon, Nick,624503,142,MIN,CF,25,70,4.43,27.9
O'Grady, Brian,657434,135,SD,RF,29,12,,27.9
Sánchez, Jesús,660821,146,MIA,RF,23,78,4.35,27.8
Moniak, Mickey,666160,143,PHI,CF,23,10,,27.8
Ahmed, Nick,605113,109,ARI,SS,31,170,4.46,27.8
Marchan, Rafael,665561,143,PHI,C,22,20,,27.8
Harrison, Monte,656509,146,MIA,CF,25,5,,27.8
Harper, Bryce,547180,143,PHI,RF,28,160,4.38,27.8
Hayes, Ke'Bryan,663647,134,PIT,3B,24,154,4.40,27.8
Riley, Austin,663586,144,ATL,3B,24,211,4.49,27.8
Pham, Tommy,502054,135,SD,LF,33,172,4.54,27.8
Reyes, Pablo,622569,158,MIL,3B,27,31,4.50,27.8
Almonte, Abraham,501659,144,ATL,LF,32,52,4.40,27.8
Pollock, AJ,572041,119,LAD,LF,33,146,4.39,27.8
Dyson, Jarrod,502481,141,TOR,CF,36,65,4.26,27.8
Freeman, Mike,502273,113,CIN,SS,33,19,,27.8
Lindor, Francisco,596019,121,NYM,SS,27,154,4.37,27.8
Grossman, Robbie,543257,116,DET,LF,31,159,4.38,27.8
Smith, Will,669257,119,LAD,C,26,147,4.47,27.8
Canha, Mark,592192,133,OAK,LF,32,203,4.42,27.8
Heredia, Guillermo,628338,144,ATL,CF,30,123,4.36,27.8
O'Hearn, Ryan,656811,118,KC,DH,27,62,4.50,27.8
Bohm, Alec,664761,143,PHI,3B,24,141,4.54,27.8
Moncada, Yoán,660162,145,CWS,3B,26,165,4.33,27.7
Gamel, Ben,592325,134,PIT,LF,29,100,4.38,27.7
Happ, Ian,664023,112,CHC,LF,26,146,4.38,27.7
Bogaerts, Xander,593428,111,BOS,SS,28,221,4.29,27.7
Lewis, Kyle,641786,136,SEA,CF,25,31,4.46,27.7
Fraley, Jake,641584,136,SEA,LF,26,67,4.30,27.7
Burger, Jake,669394,145,CWS,3B,25,14,,27.7
Fletcher, David,664058,108,LAA,2B,27,296,4.34,27.7
Blackmon, Charlie,453568,115,COL,RF,34,213,4.33,27.7
Gregorius, Didi,544369,143,PHI,SS,31,120,4.38,27.7
Dahl, David,621311,140,TEX,LF,27,69,4.32,27.7
Naquin, Tyler,571980,113,CIN,CF,30,145,4.42,27.7
Romine, Andrew,461865,112,CHC,SS,35,19,,27.6
Jansen, Danny,643376,141,TOR,C,26,60,4.48,27.6
Laureano, Ramón,657656,133,OAK,CF,26,127,4.38,27.6
Castellanos, Nick,592206,113,CIN,RF,29,190,4.42,27.6
McKinney, Billy,641856,119,LAD,RF,26,76,4.36,27.6
Lowe, Brandon,664040,139,TB,2B,26,152,4.33,27.6
Evans, Phillip,595943,134,PIT,1B,28,88,4.46,27.6
Andújar, Miguel,609280,147,NYY,LF,26,64,4.45,27.6
Contreras, Willson,575929,112,CHC,C,29,141,4.43,27.6
Dean, Austin,621573,138,STL,,27,17,,27.6
Judge, Aaron,592450,147,NYY,RF,29,172,4.65,27.6
Luplow, Jordan,656669,139,TB,CF,27,42,4.43,27.6
Tucker, Cole,657061,134,PIT,SS,24,45,4.33,27.6
Peralta, David,444482,109,ARI,LF,33,222,4.38,27.6
Fuentes, Joshua,658069,115,COL,3B,28,81,4.44,27.6
Rojas, Josh,668942,109,ARI,2B,27,180,4.33,27.6
Pillar, Kevin,607680,121,NYM,CF,32,83,4.40,27.6
Wong, Kean,642221,108,LAA,2B,26,19,4.38,27.6
Peraza, José,606299,121,NYM,2B,27,45,4.44,27.6
Benintendi, Andrew,643217,118,KC,LF,26,167,4.39,27.6
Rondón, José,602922,138,STL,,27,22,4.50,27.6
Martin, Jason,641829,140,TEX,LF,25,42,4.39,27.5
Payton, Mark,592622,113,CIN,,29,7,,27.5
DeJong, Paul,657557,138,STL,SS,27,111,4.50,27.5
Miller, Brad,543543,143,PHI,1B,31,94,4.39,27.5
Tovar, Wilfredo,541600,121,NYM,2B,29,5,,27.5
Ortega, Rafael,542364,112,CHC,CF,30,95,4.43,27.5
Upton, Justin,457708,108,LAA,LF,33,89,4.60,27.5
Jiménez, Eloy,650391,145,CWS,LF,24,84,4.46,27.5
Meadows, Austin,640457,139,TB,LF,26,154,4.40,27.5
Bauers, Jake,641343,136,SEA,1B,25,72,4.42,27.5
Perdomo, Geraldo,672695,109,ARI,SS,21,14,,27.5
Crawford, J.P.,641487,136,SEA,SS,26,243,4.41,27.5
González, Erik,570481,134,PIT,3B,29,115,4.43,27.5
Kepler, Max,596146,142,MIN,RF,28,141,4.36,27.4
Escobar, Alcides,444876,120,WSH,SS,34,127,4.37,27.4
Castro, Rodolfo,666801,134,PIT,2B,22,30,,27.4
Kirilloff, Alex,666135,142,MIN,1B,23,89,4.34,27.4
Tucker, Kyle,663656,117,HOU,RF,24,169,4.41,27.4
Knapp, Andrew,595284,143,PHI,C,29,34,,27.4
Kieboom, Carter,666198,120,WSH,3B,23,84,4.56,27.4
Hernández, Enrique,571771,111,BOS,CF,29,182,4.47,27.4
Escobar, Eduardo,500871,158,MIL,3B,32,163,4.34,27.4
Jones, JaCoby,592444,116,DET,CF,29,30,4.54,27.4
Gallo, Joey,608336,147,NYY,RF,27,110,4.53,27.4
Rivera, Emmanuel,656896,118,KC,3B,25,32,,27.4
Walker, Christian,572233,109,ARI,1B,30,132,4.54,27.4
Hays, Austin,669720,110,BAL,LF,25,193,4.42,27.4
Goodwin, Brian,571718,145,CWS,RF,30,64,4.34,27.3
Friedl, TJ,670770,113,CIN,CF,25,11,,27.3
Espinal, Santiago,669289,141,TOR,3B,26,106,4.33,27.3
Refsnyder, Rob,608701,142,MIN,CF,30,42,4.44,27.3
Yastrzemski, Mike,573262,137,SF,RF,30,131,4.39,27.3
Villar, Jonathan,542340,121,NYM,3B,30,162,4.38,27.3
Herrera, Odúbel,546318,143,PHI,CF,29,197,4.27,27.3
Segura, Jean,516416,143,PHI,2B,31,229,4.33,27.3
Tauchman, Mike,643565,137,SF,LF,30,61,4.34,27.3
Hiura, Keston,669374,158,MIL,1B,24,45,4.59,27.3
Renfroe, Hunter,592669,111,BOS,RF,29,185,4.49,27.3
Rooker, Brent,667670,142,MIN,LF,26,44,4.57,27.3
Lowe, Nathaniel,663993,140,TEX,1B,25,214,4.37,27.3
Souza Jr., Steven,519306,119,LAD,RF,32,12,,27.2
Dickerson, Corey,572816,141,TOR,LF,32,148,4.32,27.2
Schebler, Scott,594988,108,LAA,CF,30,8,,27.3
Polanco, Gregory,570256,134,PIT,RF,29,102,4.37,27.2
Candelario, Jeimer,600869,116,DET,3B,27,215,4.51,27.2
Schrock, Max,621011,113,CIN,LF,26,41,4.33,27.2
Bote, David,623520,112,CHC,2B,28,103,4.47,27.2
Mayfield, Jack,608686,108,LAA,3B,30,79,4.38,27.2
Rojas, Jose,670351,108,LAA,RF,28,53,4.34,27.2
Rogers, Jake,668670,116,DET,C,26,24,,27.2
Haniger, Mitch,571745,136,SEA,RF,30,200,4.54,27.2
Alcántara, Sergio,642727,112,CHC,SS,24,66,4.54,27.2
Bradley Jr., Jackie,598265,158,MIL,CF,31,132,4.42,27.2
Kelenic, Jarred,672284,136,SEA,CF,21,107,4.45,27.2
Rosario, Eddie,592696,144,ATL,LF,29,141,4.33,27.2
Maton, Nick,665155,143,PHI,SS,24,36,4.42,27.2
Frazier, Jackson,640449,147,NYY,LF,26,58,4.62,27.1
García, Robel,596825,117,HOU,3B,28,28,4.37,27.1
Stokes Jr., Troy,657011,134,PIT,RF,25,6,,27.1
Díaz, Aledmys,649557,117,HOU,3B,30,111,4.37,27.1
Hager, Jake,606993,109,ARI,2B,28,7,,27.1
Betts, Mookie,605141,119,LAD,RF,28,173,4.46,27.1
Beaty, Matt,607461,119,LAD,LF,28,81,4.47,27.1
Frazier, Adam,624428,135,SD,2B,29,223,4.42,27.1
Conforto, Michael,624424,121,NYM,RF,28,139,4.52,27.0
Wilkerson, Stevie,592859,110,BAL,2B,29,27,,27.0
Neuse, Sheldon,641914,119,LAD,2B,26,19,,27.0
Verdugo, Alex,657077,111,BOS,LF,25,249,4.32,27.0
Soto, Juan,665742,120,WSH,RF,22,225,4.33,27.0
Mejía, Francisco,642336,139,TB,C,25,93,4.36,27.0
Schoop, Jonathan,570731,116,DET,1B,29,242,4.59,27.0
Motter, Taylor,600301,111,BOS,,31,7,,27.0
Vargas, Ildemaro,545121,109,ARI,3B,29,36,4.64,27.0
Walsh, Jared,665120,108,LAA,1B,27,189,4.43,27.0
Trejo, Alan,676701,115,COL,2B,25,15,,27.0
García, Luis,671277,120,WSH,2B,21,116,4.34,27.0
Gurriel, Yuli,493329,117,HOU,1B,37,238,4.42,27.0
Bradley, Bobby,656252,114,CLE,1B,25,73,4.47,27.0
Raleigh, Cal,663728,136,SEA,C,24,43,4.50,27.0
Anderson, Brian,605119,146,MIA,3B,28,84,4.48,27.0
Williams, Justin,642211,138,STL,RF,25,28,4.69,27.0
Araúz, Jonathan,660620,111,BOS,SS,22,27,,27.0
Torres, Gleyber,650402,147,NYY,SS,24,160,4.51,27.0
Farmer, Kyle,571657,113,CIN,SS,30,162,4.51,27.0
Joe, Connor,656582,115,COL,LF,28,63,4.53,27.0
Freeman, Freddie,518692,144,ATL,1B,31,240,4.43,27.0
Walton, Donovan,622268,136,SEA,2B,27,25,,27.0
Núñez, Renato,600524,116,DET,1B,27,17,,27.0
Valaika, Pat,642162,110,BAL,2B,28,58,4.51,27.0
Murphy, Tom,608596,136,SEA,C,30,72,4.61,27.0
McNeil, Jeff,643446,121,NYM,2B,29,138,4.17,27.0
Contreras, William,661388,144,ATL,C,23,52,4.53,27.0
Ellis, Drew,656403,109,ARI,3B,25,14,,27.0
Urías, Ramón,602104,110,BAL,SS,27,97,4.54,27.0
Correa, Carlos,621043,117,HOU,SS,26,226,4.53,26.9
Valera, Breyvic,591971,141,TOR,3B,29,31,,26.9
Hicks, Aaron,543305,147,NYY,CF,31,27,4.47,26.9
Jackson, Alex,656577,146,MIA,C,25,28,,26.9
Barnes, Austin,605131,119,LAD,C,31,62,4.57,26.9
Davis, J.D.,605204,121,NYM,3B,28,54,4.61,26.9
Torreyes, Ronald,591720,143,PHI,3B,28,130,4.45,26.9
Haseley, Adam,656514,143,PHI,CF,25,6,,26.9
Soler, Jorge,624585,144,ATL,RF,29,168,4.67,26.9
Pederson, Joc,592626,144,ATL,LF,29,135,4.38,26.9
VanMeter, Josh,642165,109,ARI,2B,26,75,4.40,26.9
Stephenson, Tyler,663886,113,CIN,C,24,149,4.58,26.9
Adrianza, Ehire,501303,144,ATL,,31,70,4.43,26.9
Arcia, Orlando,606115,144,ATL,LF,26,36,4.61,26.8
Devers, Rafael,646240,111,BOS,3B,24,198,4.38,26.8
Hernandez, Yonny,660634,140,TEX,3B,23,63,4.52,26.8
Inciarte, Ender,542255,144,ATL,CF,30,29,4.23,26.8
Alberto, Hanser,593643,118,KC,3B,28,91,4.45,26.8
Arraez, Luis,650333,142,MIN,3B,24,173,4.42,26.8
Gonzalez, Marwin,503556,117,HOU,2B,32,102,4.50,26.8
Torrens, Luis,620443,136,SEA,DH,25,128,4.61,26.8
Schwarber, Kyle,656941,111,BOS,LF,28,131,4.43,26.8
Heyward, Jason,518792,112,CHC,RF,31,132,4.46,26.8
Guerrero Jr., Vladimir,665489,141,TOR,1B,22,218,4.62,26.8
Garlick, Kyle,664247,142,MIN,RF,29,30,4.67,26.8
Bemboom, Anthony,621532,108,LAA,C,31,10,,26.8
Rodgers, Brendan,663898,115,COL,2B,24,160,4.49,26.8
Marte, Ketel,606466,109,ARI,CF,27,138,4.52,26.7
Harrison, Josh,543281,133,OAK,2B,33,190,4.46,26.7
Rortvedt, Ben,666163,142,MIN,C,23,26,4.55,26.7
Suárez, Eugenio,553993,113,CIN,3B,29,139,4.63,26.7
Williams, Mason,592863,121,NYM,CF,29,14,,26.7
Dickerson, Alex,543105,137,SF,LF,31,81,4.54,26.7
Stewart, DJ,621466,110,BAL,LF,27,73,4.48,26.7
Andrus, Elvis,462101,133,OAK,SS,32,207,4.53,26.7
Wong, Kolten,543939,158,MIL,2B,30,168,4.39,26.7
McCann, James,543510,121,NYM,C,31,132,4.71,26.7
Sheets, Gavin,657757,145,CWS,DH,25,63,4.49,26.7
Muncy, Max,571970,119,LAD,1B,30,144,4.44,26.7
Odor, Rougned,596059,147,NYY,2B,27,88,4.47,26.7
Kemp, Tony,643393,133,OAK,2B,29,108,4.42,26.6
Gurriel Jr., Lourdes,666971,141,TOR,LF,27,191,4.53,26.6
Hicks, John,543308,140,TEX,C,31,7,,26.6
Zimmerman, Ryan,475582,120,WSH,1B,36,95,4.52,26.6
Pinder, Chad,640461,133,OAK,RF,29,86,4.59,26.6
Mendick, Danny,664901,145,CWS,SS,27,54,4.56,26.6
Rojas, Miguel,500743,146,MIA,SS,32,207,4.56,26.6
Castro, Jason,488771,117,HOU,C,34,44,4.52,26.6
Mancini, Trey,641820,110,BAL,1B,29,218,4.65,26.6
Ozuna, Marcell,542303,144,ATL,LF,30,45,4.55,26.5
Robertson, Daniel,621002,158,MIL,SS,27,24,4.75,26.5
Urías, Luis,649966,158,MIL,3B,24,203,4.63,26.5
Long Jr., Shed,643418,136,SEA,LF,25,42,4.43,26.5
LeMahieu, DJ,518934,147,NYY,2B,32,252,4.63,26.5
Mercer, Jordy,474568,120,WSH,2B,34,39,4.53,26.5
Díaz, Yandy,650490,139,TB,1B,29,218,4.59,26.5
Seager, Corey,608369,119,LAD,SS,27,158,4.60,26.5
Sanó, Miguel,593934,142,MIN,1B,28,103,4.76,26.5
Abreu, José,547989,145,CWS,1B,34,219,4.62,26.5
Machín, Vimael,605353,133,OAK,SS,27,9,,26.5
Greiner, Grayson,606988,116,DET,C,28,21,4.69,26.5
Wade Jr., LaMonte,664774,137,SF,RF,27,81,4.64,26.5
Fortes, Nick,663743,146,MIA,C,24,7,,26.5
Smith, Pavin,656976,109,ARI,1B,25,199,4.49,26.5
Larnach, Trevor,663616,142,MIN,LF,24,79,4.61,26.5
Vosler, Jason,613564,137,SF,3B,27,25,4.59,26.4
Hoskins, Rhys,656555,143,PHI,1B,28,102,4.64,26.4
Paredes, Isaac,670623,116,DET,2B,22,25,4.75,26.4
Vaughn, Andrew,683734,145,CWS,LF,23,153,4.66,26.4
Mercedes, Yermín,606213,145,CWS,DH,28,86,4.60,26.4
Duffy, Matt,622110,112,CHC,3B,30,123,4.66,26.4
Mazara, Nomar,608577,116,DET,RF,26,62,4.53,26.4
Leyba, Domingo,642736,110,BAL,2B,25,26,,26.4
Fisher, Derek,605233,158,MIL,RF,27,5,,26.4
Drury, Brandon,592273,121,NYM,,28,34,4.61,26.4
d'Arnaud, Travis,518595,144,ATL,C,32,91,4.71,26.3
Stassi, Max,545358,108,LAA,C,30,88,4.74,26.4
Machado, Manny,592518,135,SD,3B,28,179,4.52,26.4
