last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Goodwin, Brian,571718,113,CIN,CF,29,36,4.19,28.1
Semien, Marcus,543760,133,OAK,SS,29,71,4.36,28.1
Young, Andrew,670370,109,ARI,DH,26,11,,28.1
Kepler, Max,596146,142,MIN,RF,27,46,4.28,28.1
Alfaro, Jorge,595751,146,MIA,C,27,29,4.40,28.0
Escobar, Eduardo,500871,109,ARI,3B,31,67,4.25,28.0
Hayes, Ke'Bryan,663647,134,PIT,3B,23,36,4.41,28.0
García, Avisaíl,541645,158,MIL,CF,29,70,4.49,28.0
Goodrum, Niko,592348,116,DET,SS,28,38,,28.0
Robles, Victor,645302,120,WSH,CF,23,61,4.39,28.0
Madrigal, Nick,663611,145,CWS,2B,23,59,4.27,28.0
Freeman, Mike,502273,114,CLE,LF,32,9,,28.0
Dozier, Hunter,641531,118,KC,1B,28,40,4.50,28.0
Duvall, Adam,594807,144,ATL,LF,31,58,4.45,28.0
Mountcastle, Ryan,663624,110,BAL,LF,23,47,4.35,28.0
Starling, Bubba,605490,118,KC,CF,27,20,,28.0
Davis, Jonathan,641505,141,TOR,RF,28,8,,28.0
Nimmo, Brandon,607043,121,NYM,CF,27,83,4.32,28.0
Cameron, Daz,663662,116,DET,RF,23,20,4.44,28.0
Laureano, Ramón,657656,133,OAK,CF,25,69,4.36,27.9
Heath, Nick,670084,118,KC,CF,26,6,,27.9
Lewis, Kyle,641786,136,SEA,CF,24,67,4.42,27.9
Aquino, Aristides,606157,113,CIN,LF,26,17,,27.9
Hays, Austin,669720,110,BAL,CF,24,54,4.29,27.9
Fisher, Derek,605233,141,TOR,RF,26,12,,27.9
Eaton, Adam,594809,120,WSH,RF,31,61,4.23,27.9
Reyes, Victor,622682,116,DET,CF,25,69,4.37,27.9
Báez, Javier,595879,112,CHC,SS,27,73,4.31,27.9
Carlson, Dylan,666185,138,STL,CF,21,45,,27.9
Basabe, Luis Alexander,642772,137,SF,RF,23,8,,27.9
Dubón, Mauricio,643289,137,SF,CF,25,52,4.29,27.9
Harper, Bryce,547180,143,PHI,RF,27,51,4.38,27.9
Cave, Jake,595909,142,MIN,CF,27,38,4.33,27.9
Pence, Hunter,452254,137,SF,RF,37,16,4.46,27.8
Slater, Austin,596103,137,SF,DH,27,25,4.43,27.8
Smith, Will,669257,119,LAD,C,25,52,4.53,27.8
Lopez, Nicky,670032,118,KC,2B,25,79,4.25,27.8
Pillar, Kevin,607680,115,COL,CF,31,68,4.28,27.8
Polanco, Jorge,593871,142,MIN,SS,26,66,4.16,27.8
Lux, Gavin,666158,119,LAD,2B,22,21,4.20,27.7
Castellanos, Nick,592206,113,CIN,RF,28,57,4.37,27.7
Brosseau, Mike,670712,139,TB,3B,26,34,4.43,27.7
Moore, Dylan,664238,136,SEA,RF,27,44,4.32,27.7
Biggio, Cavan,624415,141,TOR,2B,25,77,4.45,27.7
Fuentes, Joshua,658069,115,COL,1B,27,36,4.42,27.7
Akiyama, Shogo,673451,113,CIN,LF,32,73,4.13,27.7
Grichuk, Randal,545341,141,TOR,CF,28,70,4.47,27.7
Bichette, Bo,666182,141,TOR,SS,22,43,4.38,27.7
Bogaerts, Xander,593428,111,BOS,SS,27,75,4.29,27.7
Marte, Ketel,606466,109,ARI,2B,26,83,4.31,27.7
Mathias, Mark,664029,158,MIL,RF,25,12,,27.7
Tucker, Kyle,663656,117,HOU,LF,23,83,4.34,27.6
Bote, David,623520,112,CHC,3B,27,49,4.43,27.6
Soto, Elliot,519303,108,LAA,SS,30,5,,27.6
Rengifo, Luis,650859,108,LAA,2B,23,35,4.32,27.6
Maybin, Cameron,457727,112,CHC,RF,33,41,4.39,27.6
Bryant, Kris,592178,112,CHC,3B,28,42,4.44,27.6
Newman, Kevin,621028,134,PIT,SS,26,63,4.39,27.6
Canha, Mark,592192,133,OAK,DH,31,74,4.50,27.6
Frazier, Jackson,640449,147,NYY,RF,25,45,4.56,27.5
Chapman, Matt,656305,133,OAK,3B,27,31,4.54,27.5
Moncada, Yoán,660162,145,CWS,3B,25,57,,27.5
Verdugo, Alex,657077,111,BOS,RF,24,90,4.25,27.5
Dyson, Jarrod,502481,145,CWS,CF,35,25,4.27,27.5
Cordero, Franchy,614173,118,KC,RF,25,20,,27.5
Yastrzemski, Mike,573262,137,SF,RF,29,60,4.34,27.5
Kipnis, Jason,543401,112,CHC,2B,33,37,4.41,27.5
Rodgers, Brendan,663898,115,COL,2B,23,11,,27.5
Hicks, Aaron,543305,147,NYY,CF,30,65,4.19,27.5
Grossman, Robbie,543257,133,OAK,LF,30,79,4.34,27.5
Lin, Tzu-Wei,624407,111,BOS,SS,26,17,,27.5
Ervin, Phillip,640447,136,SEA,RF,27,23,4.55,27.5
Polanco, Gregory,570256,134,PIT,RF,28,23,4.29,27.4
Chang, Yu,644374,114,CLE,2B,24,7,,27.4
Lowe, Brandon,664040,139,TB,2B,25,70,4.33,27.4
McCutchen, Andrew,457705,143,PHI,LF,33,54,4.45,27.4
Lindor, Francisco,596019,114,CLE,SS,26,82,4.41,27.4
Luplow, Jordan,656669,114,CLE,LF,26,27,4.41,27.4
Contreras, Willson,575929,112,CHC,C,28,74,4.38,27.3
Fletcher, David,664058,108,LAA,SS,26,111,4.32,27.3
Díaz, Aledmys,649557,117,HOU,2B,29,31,4.49,27.3
Bohm, Alec,664761,143,PHI,3B,23,81,4.60,27.3
Barreto, Franklin,620439,108,LAA,2B,24,5,,27.3
Alvarez, Eddy,657193,146,MIA,2B,30,14,,27.3
Renfroe, Hunter,592669,139,TB,RF,28,35,4.42,27.3
Rojas, Josh,668942,109,ARI,2B,26,21,,27.3
Muncy, Max,571970,119,LAD,1B,29,79,4.39,27.3
Valaika, Pat,642162,110,BAL,SS,27,41,4.47,27.3
Osuna, José,591741,134,PIT,RF,27,20,4.50,27.3
González, Erik,570481,134,PIT,SS,28,69,4.52,27.3
Tejeda, Anderson,660731,140,TEX,SS,22,24,,27.3
Bradley Jr., Jackie,598265,111,BOS,CF,30,88,4.37,27.3
Gurriel, Yuli,493329,117,HOU,1B,36,93,4.48,27.3
Forsythe, Logan,523253,146,MIA,2B,33,10,,27.3
Souza Jr., Steven,519306,112,CHC,RF,31,5,,27.3
Miller, Brad,543543,138,STL,DH,30,46,4.34,27.3
Correa, Carlos,621043,117,HOU,SS,25,84,4.43,27.2
Hernández, Enrique,571771,119,LAD,2B,28,63,4.45,27.2
Toro, Abraham,647351,117,HOU,3B,23,31,4.29,27.2
Schoop, Jonathan,570731,116,DET,2B,28,65,4.50,27.2
Jiménez, Eloy,650391,145,CWS,LF,23,82,4.45,27.2
Urías, Ramón,602104,110,BAL,SS,26,8,,27.2
Arroyo, Christian,624414,111,BOS,2B,25,20,4.52,27.2
Jansen, Danny,643376,141,TOR,C,25,39,4.61,27.2
Ramírez, José,608070,114,CLE,3B,27,66,4.38,27.2
Davis, J.D.,605204,121,NYM,3B,27,77,4.52,27.2
Fraley, Jake,641584,136,SEA,RF,25,6,,27.1
Frazier, Adam,624428,134,PIT,2B,28,74,4.41,27.1
Gallo, Joey,608336,140,TEX,RF,26,38,4.55,27.1
Tauchman, Mike,643565,147,NYY,LF,29,36,4.32,27.1
Ozuna, Marcell,542303,144,ATL,DH,29,78,4.51,27.1
Iglesias, José,578428,110,BAL,SS,30,64,4.19,27.1
Gregorius, Didi,544369,143,PHI,SS,30,77,4.40,27.1
Sánchez, Jesús,660821,146,MIA,RF,22,8,,27.1
McNeil, Jeff,643446,121,NYM,LF,28,63,4.13,27.1
Villar, Jonathan,542340,141,TOR,2B,29,73,4.42,27.1
Espinal, Santiago,669289,141,TOR,SS,25,20,,27.1
Knapp, Andrew,595284,143,PHI,C,28,29,,27.1
Happ, Ian,664023,112,CHC,CF,25,64,4.33,27.1
Hiura, Keston,669374,158,MIL,2B,23,55,4.58,27.1
Dickerson, Corey,572816,146,MIA,LF,31,77,4.35,27.0
Bregman, Alex,608324,117,HOU,3B,26,78,4.48,27.0
Odor, Rougned,596059,140,TEX,2B,26,27,4.48,27.0
Peralta, David,444482,109,ARI,LF,32,84,4.38,27.0
Profar, Jurickson,595777,135,SD,LF,27,74,4.36,27.0
Heyward, Jason,518792,112,CHC,RF,30,63,4.42,27.0
Seager, Corey,608369,119,LAD,SS,26,95,4.51,27.0
Lowe, Nathaniel,663993,139,TB,1B,24,20,4.37,27.0
Urías, Luis,649966,158,MIL,3B,23,43,4.45,27.0
Almora Jr., Albert,546991,112,CHC,CF,26,15,,27.0
Dickerson, Alex,543105,137,SF,LF,30,54,4.37,27.0
Vargas, Ildemaro,545121,112,CHC,2B,28,27,4.57,27.0
Huff, Sam,669087,140,TEX,C,22,8,,27.0
Jones, JaCoby,592444,116,DET,CF,28,32,4.60,27.0
Refsnyder, Rob,608701,140,TEX,DH,29,9,,27.0
Evans, Phillip,595943,134,PIT,3B,27,11,,27.0
Schwarber, Kyle,656941,112,CHC,LF,27,59,4.36,26.9
Dahl, David,621311,115,COL,CF,26,25,4.39,27.0
Pinder, Chad,640461,133,OAK,2B,28,33,4.59,26.9
Naylor, Josh,647304,114,CLE,LF,23,46,4.43,26.9
Beaty, Matt,607461,119,LAD,1B,27,17,,26.9
Noll, Jake,669738,120,WSH,1B,26,6,,26.9
Greiner, Grayson,606988,116,DET,C,27,11,,26.9
Sánchez, Yolmer,570560,145,CWS,3B,28,9,,26.9
Garcia, Greg,594824,135,SD,2B,30,24,,26.9
Dietrich, Derek,518618,140,TEX,DH,30,20,4.44,26.9
Walker, Christian,572233,109,ARI,1B,29,85,4.50,26.9
Riley, Austin,663586,144,ATL,3B,23,71,4.62,26.9
Upton, Justin,457708,108,LAA,LF,32,42,4.62,26.9
Naquin, Tyler,571980,114,CLE,RF,29,47,4.50,26.9
Candelario, Jeimer,600869,116,DET,1B,26,65,4.48,26.9
Rosario, Eddie,592696,142,MIN,LF,28,62,4.31,26.8
Santana, Danny,542454,140,TEX,1B,29,17,,26.8
Blackmon, Charlie,453568,115,COL,RF,33,77,4.43,26.8
Riddle, JT,595375,134,PIT,3B,28,32,4.56,26.8
Bart, Joey,663698,137,SF,C,23,30,4.61,26.8
Dalbec, Bobby,666915,111,BOS,1B,25,19,,26.8
Wade Jr., LaMonte,664774,142,MIN,1B,26,11,,26.8
Haseley, Adam,656514,143,PHI,CF,24,39,4.41,26.8
Alberto, Hanser,593643,110,BAL,2B,27,95,4.37,26.8
Long Jr., Shed,643418,136,SEA,2B,24,47,4.37,26.8
Abreu, José,547989,145,CWS,1B,33,87,4.60,26.8
Harrison, Josh,543281,120,WSH,2B,32,28,4.42,26.8
Santana, Domingo,570267,114,CLE,RF,27,24,4.54,26.8
Judge, Aaron,592450,147,NYY,RF,28,32,4.73,26.8
Conforto, Michael,624424,121,NYM,RF,27,69,4.48,26.8
Farmer, Kyle,571657,113,CIN,SS,29,21,4.55,26.7
García, Luis,671277,120,WSH,2B,20,65,4.36,26.7
Santander, Anthony,623993,110,BAL,RF,25,40,,26.7
Lamb, Jake,571875,133,OAK,3B,29,25,,26.7
Peterson, Jace,607054,158,MIL,RF,30,13,,26.7
Kieboom, Carter,666198,120,WSH,3B,22,34,4.64,26.7
Demeritte, Travis,641513,116,DET,RF,25,7,,26.7
Taylor, Beau,607333,114,CLE,C,30,7,,26.7
Lugo, Dawel,608475,116,DET,3B,25,8,,26.7
Gamel, Ben,592325,158,MIL,RF,28,31,,26.7
Wong, Kolten,543939,138,STL,2B,29,79,4.28,26.7
Crawford, J.P.,641487,136,SEA,SS,25,78,4.47,26.6
VanMeter, Josh,642165,109,ARI,2B,25,20,,26.6
Severino, Pedro,600474,110,BAL,C,26,47,4.47,26.6
Fowler, Dexter,451594,138,STL,RF,34,28,,26.6
Kemp, Tony,643393,133,OAK,2B,28,35,,26.6
Smith, Pavin,656976,109,ARI,1B,24,12,,26.6
Núñez, Renato,600524,110,BAL,1B,26,53,4.68,26.6
Benintendi, Andrew,643217,111,BOS,LF,25,10,,26.6
Longoria, Evan,446334,137,SF,3B,34,72,4.61,26.6
Solano, Donovan,456781,137,SF,2B,32,60,4.46,26.6
Hechavarria, Adeiny,588751,144,ATL,2B,31,22,4.49,26.6
Castro, Jason,488771,135,SD,C,33,24,,26.6
Delmonico, Nicky,547170,145,CWS,RF,27,11,4.57,26.6
Martínez, José,500874,112,CHC,DH,31,36,4.66,26.6
DeJong, Paul,657557,138,STL,SS,26,39,4.60,26.5
Barrero, Jose,676480,113,CIN,SS,22,18,4.59,26.5
Pederson, Joc,592626,119,LAD,LF,28,40,4.43,26.5
Soler, Jorge,624585,118,KC,DH,28,42,4.71,26.5
Arraez, Luis,650333,142,MIN,2B,23,54,4.49,26.5
Torreyes, Ronald,591720,143,PHI,SS,27,5,,26.5
Barnes, Austin,605131,119,LAD,C,30,39,4.64,26.5
Murphy, Daniel,502517,115,COL,1B,35,44,4.55,26.5
Andújar, Miguel,609280,147,NYY,DH,25,25,4.55,26.5
Piscotty, Stephen,572039,133,OAK,RF,29,43,4.59,26.5
Devers, Rafael,646240,111,BOS,3B,23,77,4.38,26.5
McBroom, Ryan,643436,118,KC,1B,28,21,,26.5
Meadows, Austin,640457,139,TB,LF,25,32,4.49,26.5
Walsh, Jared,665120,108,LAA,1B,26,42,4.50,26.5
Alcántara, Sergio,642727,116,DET,3B,23,7,,26.5
Sanó, Miguel,593934,142,MIN,1B,27,36,4.72,26.5
Rojas, Miguel,500743,146,MIA,SS,31,57,4.58,26.5
Stassi, Max,545358,108,LAA,C,29,26,4.73,26.5
Mercer, Jordy,474568,147,NYY,SS,33,10,,26.5
Rendon, Anthony,543685,108,LAA,3B,30,54,4.69,26.4
Phegley, Josh,572033,112,CHC,,32,8,,26.4
Bemboom, Anthony,621532,108,LAA,C,30,15,4.61,26.4
Winker, Jesse,608385,113,CIN,DH,26,44,4.59,26.4
Machado, Manny,592518,135,SD,3B,27,80,4.54,26.4
Panik, Joe,605412,141,TOR,2B,29,36,4.51,26.4
Anderson, Brian,605119,146,MIA,3B,27,72,4.53,26.4
Markakis, Nick,455976,144,ATL,RF,36,63,4.49,26.4
Goldschmidt, Paul,502671,138,STL,1B,32,68,4.61,26.4
Torres, Gleyber,650402,147,NYY,SS,23,55,4.58,26.4
Freeman, Freddie,518692,144,ATL,1B,30,99,4.47,26.4
Nola, Austin,543592,135,SD,C,30,54,4.73,26.3
O'Hearn, Ryan,656811,118,KC,1B,26,30,4.57,26.3
Stewart, Christin,621514,116,DET,LF,26,17,,26.3
d'Arnaud, Travis,518595,144,ATL,C,31,55,4.66,26.3
Andrus, Elvis,462101,140,TEX,SS,31,45,4.48,26.3
Gurriel Jr., Lourdes,666971,141,TOR,LF,26,81,4.53,26.3
Ríos, Edwin,621458,119,LAD,3B,26,30,4.63,26.3
Brantley, Michael,488726,117,HOU,DH,33,87,4.60,26.2
Stewart, DJ,621466,110,BAL,RF,26,20,,26.2
Reddick, Josh,502210,117,HOU,RF,33,65,4.48,26.2
Soto, Juan,665742,120,WSH,LF,21,63,4.29,26.2
Adrianza, Ehire,501303,142,MIN,3B,30,26,,26.2
Alonso, Pete,624413,121,NYM,1B,25,55,4.61,26.2
Bell, Josh,605137,134,PIT,1B,27,66,4.49,26.2
Reyes, Franmil,614177,114,CLE,DH,24,73,4.77,26.2
Rooker, Brent,667670,142,MIN,RF,25,8,,26.2
Arcia, Orlando,606115,158,MIL,SS,25,62,4.58,26.2
Drury, Brandon,592273,141,TOR,3B,27,13,4.65,26.1
Castro, Starlin,516770,120,WSH,2B,30,20,,26.1
Inciarte, Ender,542255,144,ATL,CF,29,41,4.29,26.1
Braun, Ryan,460075,158,MIL,RF,36,39,4.64,26.1
McCann, James,543510,145,CWS,C,30,30,4.78,26.1
Vogt, Stephen,519390,109,ARI,C,35,18,,26.1
Simmons, Andrelton,592743,108,LAA,SS,30,63,4.64,26.1
LeMahieu, DJ,518934,147,NYY,2B,31,113,4.67,26.1
Cain, Lorenzo,456715,158,MIL,CF,34,10,,26.1
Mendick, Danny,664901,145,CWS,2B,26,49,4.64,26.0
Torrens, Luis,620443,136,SEA,C,24,21,4.80,26.0
Díaz, Yandy,650490,139,TB,3B,28,81,4.65,26.0
Thaiss, Matt,642136,108,LAA,1B,25,5,,26.0
Wolters, Tony,547172,115,COL,C,28,33,4.62,26.0
Garver, Mitch,641598,142,MIN,C,29,9,,26.0
Gomes, Yan,543228,120,WSH,C,32,33,4.67,26.0
Thames, Eric,519346,120,WSH,1B,33,34,4.43,25.9
Jones, Taylor,622100,117,HOU,DH,26,6,,25.9
Kemp, Matt,461314,115,COL,DH,35,34,4.68,25.9
Calhoun, Kole,594777,109,ARI,RF,32,55,4.63,25.9
Araúz, Jonathan,660620,111,BOS,2B,21,19,,25.9
Galvis, Freddy,520471,113,CIN,SS,30,54,4.43,25.9
Choo, Shin-Soo,425783,140,TEX,LF,37,32,4.48,25.9
Olson, Matt,621566,133,OAK,1B,26,46,4.65,25.9
McMahon, Ryan,641857,115,COL,2B,25,51,4.61,25.9
Smith, Dominic,642086,121,NYM,1B,25,62,4.50,25.9
Heineman, Tyler,623168,137,SF,C,29,10,,25.9
Martinez, J.D.,502110,111,BOS,DH,32,65,4.73,25.9
Colón, Christian,518568,113,CIN,2B,31,10,,25.9
Suárez, Eugenio,553993,113,CIN,3B,28,49,4.69,25.9
Machín, Vimael,605353,133,OAK,3B,26,28,4.64,25.9
Mathisen, Wyatt,621500,109,ARI,3B,26,5,,25.9
Cooper, Garrett,643265,146,MIA,1B,29,45,4.66,25.9
Guzmán, Ronald,608597,140,TEX,1B,25,25,4.55,25.8
Mazara, Nomar,608577,145,CWS,RF,25,58,4.57,25.8
Díaz, Isan,656371,146,MIA,2B,24,5,,25.8
Mayfield, Jack,608686,117,HOU,3B,29,10,,25.8
Williams, Mason,592863,110,BAL,CF,28,6,,25.8
Tsutsugo, Yoshi,660294,139,TB,DH,28,49,4.51,25.8
Hoskins, Rhys,656555,143,PHI,1B,27,39,4.71,25.7
Estrada, Thairo,642731,147,NYY,2B,24,14,4.50,25.7
Sogard, Eric,519299,158,MIL,3B,34,42,4.53,25.7
Mejía, Francisco,642336,135,SD,C,24,10,,25.7
Higashioka, Kyle,543309,147,NYY,C,30,18,4.72,25.7
Stanton, Giancarlo,519317,147,NYY,DH,30,33,4.87,25.7
Crawford, Brandon,543063,137,SF,SS,33,62,4.49,25.7
Ruf, Darin,573131,137,SF,LF,33,29,4.73,25.7
Jeffers, Ryan,680777,142,MIN,C,23,16,4.75,25.6
Carpenter, Matt,572761,138,STL,3B,34,42,4.57,25.6
Joyce, Matt,459964,146,MIA,RF,35,38,4.61,25.6
Hosmer, Eric,543333,135,SD,1B,30,55,4.66,25.6
Smith Jr., Dwight,596105,110,BAL,LF,27,19,,25.6
Murphy, John Ryan,571974,134,PIT,C,29,11,,25.6
Murphy, Sean,669221,133,OAK,C,25,51,4.70,25.6
Holt, Brock,571788,120,WSH,3B,32,37,4.44,25.6
Garneau, Dustin,572863,117,HOU,C,32,8,,25.6
Camargo, Johan,622666,144,ATL,2B,26,41,4.45,25.6
Kelly, Carson,608348,109,ARI,C,25,37,4.84,25.6
Jay, Jon,445055,109,ARI,RF,35,19,,25.5
Santana, Carlos,467793,114,CLE,1B,34,60,,25.5
Plawecki, Kevin,608700,111,BOS,C,29,33,4.73,25.5
Calhoun, Willie,641432,140,TEX,DH,25,35,4.73,25.5
Davis, Khris,501981,133,OAK,DH,32,25,4.83,25.5
Robertson, Daniel,621002,137,SF,SS,26,9,,25.5
Gonzalez, Marwin,503556,142,MIN,3B,31,55,4.62,25.5
Paredes, Isaac,670623,116,DET,3B,21,35,4.89,25.5
Díaz, Elias,553869,115,COL,C,29,19,,25.5
Nottingham, Jacob,641924,158,MIL,C,25,15,,25.4
La Stella, Tommy,600303,133,OAK,2B,31,84,4.53,25.4
Turner, Justin,457759,119,LAD,3B,35,66,4.76,25.4
Encarnación, Edwin,429665,145,CWS,DH,37,43,4.78,25.4
Marmolejos, José,592530,136,SEA,LF,27,34,4.75,25.4
Seager, Kyle,572122,136,SEA,3B,32,67,4.56,25.4
Mathis, Jeff,425772,140,TEX,C,37,11,,25.4
Walton, Donovan,622268,136,SEA,SS,26,5,,25.4
Guillorme, Luis,641645,121,NYM,2B,25,19,,25.4
Knizner, Andrew,668800,138,STL,C,25,6,,25.4
Guerrero Jr., Vladimir,665489,141,TOR,1B,21,101,4.74,25.3
Heim, Jonah,641680,133,OAK,C,25,14,,25.3
Tellez, Rowdy,642133,141,TOR,1B,25,45,4.74,25.3
Belt, Brandon,474832,137,SF,1B,32,39,4.56,25.3
Apostel, Sherten,665947,140,TEX,1B,21,9,,25.3
Castro, Harold,605612,116,DET,RF,26,23,4.61,25.2
Zunino, Mike,572287,139,TB,C,29,17,,25.2
Votto, Joey,458015,113,CIN,1B,36,57,4.70,25.2
Ruiz, Rio,547004,110,BAL,3B,26,65,4.77,25.2
France, Ty,664034,136,SEA,DH,25,47,4.83,25.2
Cruz, Nelson,443558,142,MIN,DH,39,59,4.73,25.2
Adams, Matt,571431,144,ATL,DH,31,11,,25.1
Tromp, Chadwick,644433,137,SF,C,25,16,4.77,25.1
